timestamp,equity
2023-09-05 12:00:00+00:00,115134.95575221237
2023-09-05 12:30:00+00:00,115810.06972378652
2023-09-05 13:00:00+00:00,115262.33574684901
2023-09-05 13:30:00+00:00,117434.1646554036
2023-09-05 14:00:00+00:00,117497.8546527219
2023-09-05 14:30:00+00:00,118669.7506033789
2023-09-05 15:00:00+00:00,118899.03459372485
2023-09-05 15:30:00+00:00,120319.32153392328
2023-09-05 16:00:00+00:00,120599.5575221239
2023-09-05 16:30:00+00:00,119841.64655403593
2023-09-05 17:00:00+00:00,119695.1595602038
2023-09-05 17:30:00+00:00,120223.78653794581
2023-09-05 18:00:00+00:00,119707.89755966747
2023-09-05 18:30:00+00:00,119854.38455349958
2023-09-05 19:00:00+00:00,119860.75355323144
2023-09-05 19:30:00+00:00,119344.86457495306
2023-09-05 20:00:00+00:00,118956.35559131134
2023-09-05 20:30:00+00:00,118886.2965942612
2023-09-05 21:00:00+00:00,119739.74255832664
2023-09-05 21:30:00+00:00,119631.46956288548
2023-09-05 22:00:00+00:00,119676.0525610083
2023-09-05 22:30:00+00:00,119281.17457763475
2023-09-05 23:00:00+00:00,119593.2555644945
2023-09-05 23:30:00+00:00,119516.82756771252
2023-09-06 00:00:00+00:00,119491.3515687852
2023-09-06 00:30:00+00:00,119026.4145883615
2023-09-06 01:00:00+00:00,119771.58755698577
2023-09-06 01:30:00+00:00,119306.65057656207
2023-09-06 02:00:00+00:00,118867.18959506572
2023-09-06 02:30:00+00:00,119402.18557253954
2023-09-06 03:00:00+00:00,119185.63958165728
2023-09-06 03:30:00+00:00,118746.17860016089
2023-09-06 04:00:00+00:00,118574.21560740146
2023-09-06 04:30:00+00:00,118071.06462858677
2023-09-06 05:00:00+00:00,117268.57066237596
2023-09-06 05:30:00+00:00,116644.40868865646
2023-09-06 06:00:00+00:00,116841.84768034324
2023-09-06 06:30:00+00:00,116612.56368999729
2023-09-06 07:00:00+00:00,116790.89568248861
2023-09-06 07:30:00+00:00,116090.30571198714
2023-09-06 08:00:00+00:00,116612.56368999729
2023-09-06 08:30:00+00:00,116459.70769643337
2023-09-06 09:00:00+00:00,116262.26870474656
2023-09-06 09:30:00+00:00,116351.43470099222
2023-09-06 10:00:00+00:00,116249.53070528292
2023-09-06 10:30:00+00:00,116039.35371413248
2023-09-06 11:00:00+00:00,116567.98069187449
2023-09-06 11:30:00+00:00,116230.42370608743
2023-09-06 12:00:00+00:00,116682.62268704746
2023-09-06 12:30:00+00:00,116612.56368999729
2023-09-06 13:00:00+00:00,116153.99570930544
2023-09-06 13:30:00+00:00,115243.22874765353
2023-09-06 14:00:00+00:00,114364.30678466077
2023-09-06 14:30:00+00:00,114217.81979082862
2023-09-06 15:00:00+00:00,113657.34781442744
2023-09-06 15:30:00+00:00,113912.1078037007
2023-09-06 16:00:00+00:00,113364.3738267632
2023-09-06 16:30:00+00:00,113600.02681684095
2023-09-06 17:00:00+00:00,114319.72378653793
2023-09-06 17:30:00+00:00,115561.67873424508
2023-09-06 18:00:00+00:00,114377.04478412442
2023-09-06 18:30:00+00:00,114205.08179136495
2023-09-06 19:00:00+00:00,114657.28077232503
2023-09-06 19:30:00+00:00,114478.94877983375
2023-09-06 20:00:00+00:00,114733.708769107
2023-09-06 20:30:00+00:00,114937.5167605256
2023-09-06 21:00:00+00:00,115536.20273531777
2023-09-06 21:30:00+00:00,115370.60874229018
2023-09-06 22:00:00+00:00,115141.32475194422
2023-09-06 22:30:00+00:00,115198.64574953071
2023-09-06 23:00:00+00:00,115440.6677393403
2023-09-06 23:30:00+00:00,115459.7747385358
2023-09-07 00:00:00+00:00,115166.80075087154
2023-09-07 00:30:00+00:00,115351.50174309468
2023-09-07 01:00:00+00:00,115243.22874765353
2023-09-07 01:30:00+00:00,115529.83373558595
2023-09-07 02:00:00+00:00,116179.47170823276
2023-09-07 02:30:00+00:00,115873.75972110483
2023-09-07 03:00:00+00:00,116020.24671493698
2023-09-07 03:30:00+00:00,116287.74470367392
2023-09-07 04:00:00+00:00,115975.66371681418
2023-09-07 04:30:00+00:00,116013.87771520516
2023-09-07 05:00:00+00:00,115682.68972914992
2023-09-07 05:30:00+00:00,115880.12872083668
2023-09-07 06:00:00+00:00,115771.85572539554
2023-09-07 06:30:00+00:00,115459.7747385358
2023-09-07 07:00:00+00:00,115052.15875569858
2023-09-07 07:30:00+00:00,114950.25475998927
2023-09-07 08:00:00+00:00,114587.22177527485
2023-09-07 08:30:00+00:00,114841.98176454812
2023-09-07 09:00:00+00:00,114988.46875838026
2023-09-07 09:30:00+00:00,114701.86377044783
2023-09-07 10:00:00+00:00,114714.60176991152
2023-09-07 10:30:00+00:00,114338.83078573341
2023-09-07 11:00:00+00:00,113924.84580316438
2023-09-07 11:30:00+00:00,114014.01179941004
2023-09-07 12:00:00+00:00,114415.2587825154
2023-09-07 12:30:00+00:00,114160.49879324214
2023-09-07 13:00:00+00:00,114345.19978546529
2023-09-07 13:30:00+00:00,113880.26280504157
2023-09-07 14:00:00+00:00,114103.17779565566
2023-09-07 14:30:00+00:00,114765.55376776613
2023-09-07 15:00:00+00:00,114619.06677393403
2023-09-07 15:30:00+00:00,114771.92276749799
2023-09-07 16:00:00+00:00,115504.3577366586
2023-09-07 16:30:00+00:00,115402.4537409493
2023-09-07 17:00:00+00:00,115829.17672298203
2023-09-07 17:30:00+00:00,115905.604719764
2023-09-07 18:00:00+00:00,115453.40573880398
2023-09-07 18:30:00+00:00,115740.01072673641
2023-09-07 19:00:00+00:00,115536.20273531777
2023-09-07 19:30:00+00:00,115657.21373022256
2023-09-07 20:00:00+00:00,115784.59372485921
2023-09-07 20:30:00+00:00,116071.19871279165
2023-09-07 21:00:00+00:00,116574.34969160635
2023-09-07 21:30:00+00:00,116574.34969160635
2023-09-07 22:00:00+00:00,116950.12067578439
2023-09-07 22:30:00+00:00,117370.4746580853
2023-09-07 23:00:00+00:00,116739.94368463394
2023-09-07 23:30:00+00:00,117243.09466344865
2023-09-08 00:00:00+00:00,117262.20166264413
2023-09-08 00:30:00+00:00,119007.307589166
2023-09-08 01:00:00+00:00,118211.18262268705
2023-09-08 01:30:00+00:00,117950.05363368194
2023-09-08 02:00:00+00:00,117529.69965138107
2023-09-08 02:30:00+00:00,117491.48565299009
2023-09-08 03:00:00+00:00,117644.34164655405
2023-09-08 03:30:00+00:00,117905.47063555912
2023-09-08 04:00:00+00:00,117453.2716545991
2023-09-08 04:30:00+00:00,118064.6956288549
2023-09-08 05:00:00+00:00,117765.35264145884
2023-09-08 05:30:00+00:00,116962.85867524808
2023-09-08 06:00:00+00:00,117344.99865915794
2023-09-08 06:30:00+00:00,117211.24966478947
2023-09-08 07:00:00+00:00,117262.20166264413
2023-09-08 07:30:00+00:00,117243.09466344865
2023-09-08 08:00:00+00:00,116466.0766961652
2023-09-08 08:30:00+00:00,116185.84070796461
2023-09-08 09:00:00+00:00,115937.44971842317
2023-09-08 09:30:00+00:00,115351.50174309468
2023-09-08 10:00:00+00:00,115128.58675248055
2023-09-08 10:30:00+00:00,115084.00375435775
2023-09-08 11:00:00+00:00,115109.47975328505
2023-09-08 11:30:00+00:00,114886.56476267097
2023-09-08 12:00:00+00:00,115459.7747385358
2023-09-08 12:30:00+00:00,115370.60874229018
2023-09-08 13:00:00+00:00,115319.6567444355
2023-09-08 13:30:00+00:00,115166.80075087154
2023-09-08 14:00:00+00:00,115599.89273263607
2023-09-08 14:30:00+00:00,115058.52775543039
2023-09-08 15:00:00+00:00,115249.59774738534
2023-09-08 15:30:00+00:00,114835.6127648163
2023-09-08 16:00:00+00:00,114345.19978546529
2023-09-08 16:30:00+00:00,114650.91177259316
2023-09-08 17:00:00+00:00,114638.17377312953
2023-09-08 17:30:00+00:00,114676.38777152052
2023-09-08 18:00:00+00:00,114485.31777956556
2023-09-08 18:30:00+00:00,114421.62778224726
2023-09-08 19:00:00+00:00,114867.45776347548
2023-09-08 19:30:00+00:00,115064.89675516225
2023-09-08 20:00:00+00:00,114899.30276213461
2023-09-08 20:30:00+00:00,115173.16975060335
2023-09-08 21:00:00+00:00,114752.8157683025
2023-09-08 21:30:00+00:00,114835.6127648163
2023-09-08 22:00:00+00:00,114905.67176186647
2023-09-08 22:30:00+00:00,115255.9667471172
2023-09-08 23:00:00+00:00,115300.54974524002
2023-09-08 23:30:00+00:00,115306.91874497183
2023-09-09 00:00:00+00:00,115001.2067578439
2023-09-09 00:30:00+00:00,114587.22177527485
2023-09-09 01:00:00+00:00,114841.98176454812
2023-09-09 01:30:00+00:00,114956.62375972109
2023-09-09 02:00:00+00:00,114994.83775811209
2023-09-09 02:30:00+00:00,115192.27674979885
2023-09-09 03:00:00+00:00,114899.30276213461
2023-09-09 03:30:00+00:00,114791.0297666935
2023-09-09 04:00:00+00:00,114771.92276749799
2023-09-09 04:30:00+00:00,114982.09975864844
2023-09-09 05:00:00+00:00,114918.4097613301
2023-09-09 05:30:00+00:00,114657.28077232503
2023-09-09 06:00:00+00:00,114816.50576562081
2023-09-09 06:30:00+00:00,114975.73075891659
2023-09-09 07:00:00+00:00,114714.60176991152
2023-09-09 07:30:00+00:00,114421.62778224726
2023-09-09 08:00:00+00:00,114421.62778224726
2023-09-09 08:30:00+00:00,114561.74577634755
2023-09-09 09:00:00+00:00,114682.75677125233
2023-09-09 09:30:00+00:00,114873.8267632073
2023-09-09 10:00:00+00:00,114982.09975864844
2023-09-09 10:30:00+00:00,115039.42075623489
2023-09-09 11:00:00+00:00,114937.5167605256
2023-09-09 11:30:00+00:00,115020.31375703939
2023-09-09 12:00:00+00:00,114899.30276213461
2023-09-09 12:30:00+00:00,114740.07776883882
2023-09-09 13:00:00+00:00,114746.44676857065
2023-09-09 13:30:00+00:00,114523.53177795655
2023-09-09 14:00:00+00:00,114657.28077232503
2023-09-09 14:30:00+00:00,114549.00777688387
2023-09-09 15:00:00+00:00,114701.86377044783
2023-09-09 15:30:00+00:00,114752.8157683025
2023-09-09 16:00:00+00:00,114822.87476535262
2023-09-09 16:30:00+00:00,114816.50576562081
2023-09-09 17:00:00+00:00,114568.11477607937
2023-09-09 17:30:00+00:00,114453.47278090639
2023-09-09 18:00:00+00:00,113994.90480021454
2023-09-09 18:30:00+00:00,114287.8787878788
2023-09-09 19:00:00+00:00,114007.64279967819
2023-09-09 19:30:00+00:00,114249.6647894878
2023-09-09 20:00:00+00:00,114345.19978546529
2023-09-09 20:30:00+00:00,114166.86779297401
2023-09-09 21:00:00+00:00,114408.88978278359
2023-09-09 21:30:00+00:00,114498.05577902925
2023-09-09 22:00:00+00:00,114587.22177527485
2023-09-09 22:30:00+00:00,114491.68677929738
2023-09-09 23:00:00+00:00,114338.83078573341
2023-09-09 23:30:00+00:00,114217.81979082862
2023-09-10 00:00:00+00:00,113377.11182622687
2023-09-10 00:30:00+00:00,113797.46580852778
2023-09-10 01:00:00+00:00,113224.25583266291
2023-09-10 01:30:00+00:00,113281.5768302494
2023-09-10 02:00:00+00:00,112918.54384553498
2023-09-10 02:30:00+00:00,113307.05282917671
2023-09-10 03:00:00+00:00,112975.86484312147
2023-09-10 03:30:00+00:00,112733.84285331189
2023-09-10 04:00:00+00:00,107084.54009117726
2023-09-10 04:30:00+00:00,107453.94207562349
2023-09-10 05:00:00+00:00,107243.76508447305
2023-09-10 05:30:00+00:00,107574.95307052828
2023-09-10 06:00:00+00:00,108428.39903459372
2023-09-10 06:30:00+00:00,108511.19603110752
2023-09-10 07:00:00+00:00,108810.53901850364
2023-09-10 07:30:00+00:00,108428.39903459372
2023-09-10 08:00:00+00:00,108090.84204880666
2023-09-10 08:30:00+00:00,107224.65808527755
2023-09-10 09:00:00+00:00,107683.22606596944
2023-09-10 09:30:00+00:00,107167.33708769106
2023-09-10 10:00:00+00:00,107504.89407347812
2023-09-10 10:30:00+00:00,106950.7910968088
2023-09-10 11:00:00+00:00,107224.65808527755
2023-09-10 11:30:00+00:00,107167.33708769106
2023-09-10 12:00:00+00:00,107460.31107535532
2023-09-10 12:30:00+00:00,107594.06006972378
2023-09-10 13:00:00+00:00,107638.64306784658
2023-09-10 13:30:00+00:00,107383.88307857333
2023-09-10 14:00:00+00:00,106479.48511665328
2023-09-10 14:30:00+00:00,105861.6921426656
2023-09-10 15:00:00+00:00,105384.01716277821
2023-09-10 15:30:00+00:00,106320.26012335744
2023-09-10 16:00:00+00:00,105587.82515419685
2023-09-10 16:30:00+00:00,105511.39715741486
2023-09-10 17:00:00+00:00,104632.47519442212
2023-09-10 17:30:00+00:00,104938.18718154999
2023-09-10 18:00:00+00:00,105702.46714936981
2023-09-10 18:30:00+00:00,105670.62215071064
2023-09-10 19:00:00+00:00,105530.50415661036
2023-09-10 19:30:00+00:00,106211.98712791633
2023-09-10 20:00:00+00:00,107473.04907481899
2023-09-10 20:30:00+00:00,107332.9310807187
2023-09-10 21:00:00+00:00,108001.676052561
2023-09-10 21:30:00+00:00,108097.21104853848
2023-09-10 22:00:00+00:00,108339.23303834806
2023-09-10 22:30:00+00:00,107205.55108608205
2023-09-10 23:00:00+00:00,107014.4810941271
2023-09-10 23:30:00+00:00,106536.80611423976
2023-09-11 00:00:00+00:00,106332.99812282113
2023-09-11 00:30:00+00:00,105441.3381603647
2023-09-11 01:00:00+00:00,105829.84714400642
2023-09-11 01:30:00+00:00,106339.36712255294
2023-09-11 02:00:00+00:00,106498.59211584876
2023-09-11 02:30:00+00:00,107065.43309198177
2023-09-11 03:00:00+00:00,107039.95709305441
2023-09-11 03:30:00+00:00,107243.76508447305
2023-09-11 04:00:00+00:00,106766.09010458566
2023-09-11 04:30:00+00:00,106390.31912040761
2023-09-11 05:00:00+00:00,106301.15312416195
2023-09-11 05:30:00+00:00,107657.75006704208
2023-09-11 06:00:00+00:00,107103.64709037276
2023-09-11 06:30:00+00:00,106989.00509519978
2023-09-11 07:00:00+00:00,106364.8431214803
2023-09-11 07:30:00+00:00,106352.10512201661
2023-09-11 08:00:00+00:00,105339.43416465541
2023-09-11 08:30:00+00:00,105148.36417270044
2023-09-11 09:00:00+00:00,103810.87422901581
2023-09-11 09:30:00+00:00,103855.45722713861
2023-09-11 10:00:00+00:00,102078.50630195762
2023-09-11 10:30:00+00:00,102747.25127379992
2023-09-11 11:00:00+00:00,103002.01126307323
2023-09-11 11:30:00+00:00,102900.10726736388
2023-09-11 12:00:00+00:00,102881.0002681684
2023-09-11 12:30:00+00:00,104033.78921962994
2023-09-11 13:00:00+00:00,103537.00724054706
2023-09-11 13:30:00+00:00,102575.28828104051
2023-09-11 14:00:00+00:00,102925.58326629124
2023-09-11 14:30:00+00:00,102556.18128184501
2023-09-11 15:00:00+00:00,103626.17323679272
2023-09-11 15:30:00+00:00,104040.15821936175
2023-09-11 16:00:00+00:00,104352.2392062215
2023-09-11 16:30:00+00:00,103269.50925181012
2023-09-11 17:00:00+00:00,102906.47626709574
2023-09-11 17:30:00+00:00,103658.01823545185
2023-09-11 18:00:00+00:00,103148.49825690532
2023-09-11 18:30:00+00:00,102530.70528291765
2023-09-11 19:00:00+00:00,102237.73129525341
2023-09-11 19:30:00+00:00,101963.86430678466
2023-09-11 20:00:00+00:00,102664.45427728613
2023-09-11 20:30:00+00:00,102664.45427728613
2023-09-11 21:00:00+00:00,102492.49128452667
2023-09-11 21:30:00+00:00,101957.49530705284
2023-09-11 22:00:00+00:00,102810.94127111827
2023-09-11 22:30:00+00:00,102352.37329042637
2023-09-11 23:00:00+00:00,102396.95628854919
2023-09-11 23:30:00+00:00,103326.8302493966
2023-09-12 00:00:00+00:00,103173.97425583264
2023-09-12 00:30:00+00:00,103989.20622150709
2023-09-12 01:00:00+00:00,103135.76025744165
2023-09-12 01:30:00+00:00,102473.38428533117
2023-09-12 02:00:00+00:00,102619.87127916332
2023-09-12 02:30:00+00:00,103256.77125234649
2023-09-12 03:00:00+00:00,107358.40707964601
2023-09-12 03:30:00+00:00,106262.93912577096
2023-09-12 04:00:00+00:00,106275.67712523464
2023-09-12 04:30:00+00:00,105345.80316438722
2023-09-12 05:00:00+00:00,104403.19120407617
2023-09-12 05:30:00+00:00,105027.35317779565
2023-09-12 06:00:00+00:00,104906.34218289088
2023-09-12 06:30:00+00:00,104619.73719495843
2023-09-12 07:00:00+00:00,104715.27219093591
2023-09-12 07:30:00+00:00,104925.44918208636
2023-09-12 08:00:00+00:00,105141.99517296863
2023-09-12 08:30:00+00:00,104772.5931885224
2023-09-12 09:00:00+00:00,105454.07615982837
2023-09-12 09:30:00+00:00,106638.71010994905
2023-09-12 10:00:00+00:00,108937.91901314024
2023-09-12 10:30:00+00:00,107759.65406275142
2023-09-12 11:00:00+00:00,107160.96808795925
2023-09-12 11:30:00+00:00,107052.69509251809
2023-09-12 12:00:00+00:00,107052.69509251809
2023-09-12 12:30:00+00:00,105995.44113703407
2023-09-12 13:00:00+00:00,105180.20917135962
2023-09-12 13:30:00+00:00,106619.60311075355
2023-09-12 14:00:00+00:00,105447.70716009651
2023-09-12 14:30:00+00:00,104963.66318047735
2023-09-12 15:00:00+00:00,105199.31617055512
2023-09-12 15:30:00+00:00,105071.93617591847
2023-09-12 16:00:00+00:00,106001.81013676588
2023-09-12 16:30:00+00:00,104613.36819522662
2023-09-12 17:00:00+00:00,104320.39420756232
2023-09-12 17:30:00+00:00,103326.8302493966
2023-09-12 18:00:00+00:00,103938.25422365246
2023-09-12 18:30:00+00:00,104161.16921426654
2023-09-12 19:00:00+00:00,104804.43818718153
2023-09-12 19:30:00+00:00,104657.95119334942
2023-09-12 20:00:00+00:00,104734.37919013141
2023-09-12 20:30:00+00:00,104333.132207026
2023-09-12 21:00:00+00:00,105384.01716277821
2023-09-12 21:30:00+00:00,104982.77017967285
2023-09-12 22:00:00+00:00,104721.64119066772
2023-09-12 22:30:00+00:00,105091.04317511395
2023-09-12 23:00:00+00:00,105065.56717618665
2023-09-12 23:30:00+00:00,104530.57119871277
2023-09-13 00:00:00+00:00,105473.18315902387
2023-09-13 00:30:00+00:00,105708.83614910164
2023-09-13 01:00:00+00:00,105434.96916063289
2023-09-13 01:30:00+00:00,105505.028157683
2023-09-13 02:00:00+00:00,105364.91016358271
2023-09-13 02:30:00+00:00,104963.66318047735
2023-09-13 03:00:00+00:00,104638.84419415393
2023-09-13 03:30:00+00:00,104014.68222043444
2023-09-13 04:00:00+00:00,104250.3352105122
2023-09-13 04:30:00+00:00,104422.29820327167
2023-09-13 05:00:00+00:00,103447.84124430144
2023-09-13 05:30:00+00:00,103728.07723250201
2023-09-13 06:00:00+00:00,104237.59721104853
2023-09-13 06:30:00+00:00,104415.9292035398
2023-09-13 07:00:00+00:00,104460.51220166266
2023-09-13 07:30:00+00:00,104403.19120407617
2023-09-13 08:00:00+00:00,106256.57012603914
2023-09-13 08:30:00+00:00,106294.78412443014
2023-09-13 09:00:00+00:00,106683.29310807186
2023-09-13 09:30:00+00:00,106441.27111826227
2023-09-13 10:00:00+00:00,105587.82515419685
2023-09-13 10:30:00+00:00,105721.57414856531
2023-09-13 11:00:00+00:00,105708.83614910164
2023-09-13 11:30:00+00:00,106243.83212657546
2023-09-13 12:00:00+00:00,106231.09412711184
2023-09-13 12:30:00+00:00,105963.5961383749
2023-09-13 13:00:00+00:00,104880.86618396352
2023-09-13 13:30:00+00:00,105791.63314561543
2023-09-13 14:00:00+00:00,105798.0021453473
2023-09-13 14:30:00+00:00,106409.4261196031
2023-09-13 15:00:00+00:00,107746.91606328775
2023-09-13 15:30:00+00:00,107307.45508179136
2023-09-13 16:00:00+00:00,108097.21104853848
2023-09-13 16:30:00+00:00,107581.3220702601
2023-09-13 17:00:00+00:00,105224.79216948243
2023-09-13 17:30:00+00:00,104715.27219093591
2023-09-13 18:00:00+00:00,105511.39715741486
2023-09-13 18:30:00+00:00,105734.31214802894
2023-09-13 19:00:00+00:00,107594.06006972378
2023-09-13 19:30:00+00:00,107288.34808259585
2023-09-13 20:00:00+00:00,106785.19710378116
2023-09-13 20:30:00+00:00,107645.01206757846
2023-09-13 21:00:00+00:00,107899.77205685171
2023-09-13 21:30:00+00:00,107695.96406543307
2023-09-13 22:00:00+00:00,108020.7830517565
2023-09-13 22:30:00+00:00,107804.23706087423
2023-09-13 23:00:00+00:00,107422.09707696432
2023-09-13 23:30:00+00:00,107619.5360686511
2023-09-14 00:00:00+00:00,109052.5610083132
2023-09-14 00:30:00+00:00,113135.08983641725
2023-09-14 01:00:00+00:00,112256.1678734245
2023-09-14 01:30:00+00:00,110804.03593456688
2023-09-14 02:00:00+00:00,110498.323947439
2023-09-14 02:30:00+00:00,111122.4859211585
2023-09-14 03:00:00+00:00,110453.74094931615
2023-09-14 03:30:00+00:00,111007.84392598552
2023-09-14 04:00:00+00:00,110046.12496647894
2023-09-14 04:30:00+00:00,109663.98498256906
2023-09-14 05:00:00+00:00,109294.58299812283
2023-09-14 05:30:00+00:00,109326.42799678196
2023-09-14 06:00:00+00:00,109816.84097613303
2023-09-14 06:30:00+00:00,109784.99597747385
2023-09-14 07:00:00+00:00,109702.19898096006
2023-09-14 07:30:00+00:00,110077.96996513811
2023-09-14 08:00:00+00:00,110173.50496111558
2023-09-14 08:30:00+00:00,109765.88897827837
2023-09-14 09:00:00+00:00,108829.64601769912
2023-09-14 09:30:00+00:00,109294.58299812283
2023-09-14 10:00:00+00:00,109842.31697506034
2023-09-14 10:30:00+00:00,109912.37597211046
2023-09-14 11:00:00+00:00,110651.17994100292
2023-09-14 11:30:00+00:00,110434.63395012065
2023-09-14 12:00:00+00:00,110249.93295789756
2023-09-14 12:30:00+00:00,110549.27594529363
2023-09-14 13:00:00+00:00,111644.7438991687
2023-09-14 13:30:00+00:00,110804.03593456688
2023-09-14 14:00:00+00:00,111128.85492089031
2023-09-14 14:30:00+00:00,112173.3708769107
2023-09-14 15:00:00+00:00,110988.73692679002
2023-09-14 15:30:00+00:00,111294.44891391795
2023-09-14 16:00:00+00:00,111542.83990345935
2023-09-14 16:30:00+00:00,111905.87288817376
2023-09-14 17:00:00+00:00,111396.35290962725
2023-09-14 17:30:00+00:00,111097.00992223114
2023-09-14 18:00:00+00:00,111600.16090104583
2023-09-14 18:30:00+00:00,110695.76293912578
2023-09-14 19:00:00+00:00,111001.47492625371
2023-09-14 19:30:00+00:00,111746.64789487798
2023-09-14 20:00:00+00:00,111128.85492089031
2023-09-14 20:30:00+00:00,110842.24993295789
2023-09-14 21:00:00+00:00,110899.57093054436
2023-09-14 21:30:00+00:00,110549.27594529363
2023-09-14 22:00:00+00:00,111281.71091445428
2023-09-14 22:30:00+00:00,111014.21292571734
2023-09-14 23:00:00+00:00,110670.28694019842
2023-09-14 23:30:00+00:00,110460.10994904801
2023-09-15 00:00:00+00:00,110313.62295521586
2023-09-15 00:30:00+00:00,110148.02896218827
2023-09-15 01:00:00+00:00,110600.2279431483
2023-09-15 01:30:00+00:00,111198.91391794047
2023-09-15 02:00:00+00:00,111823.07589165996
2023-09-15 02:30:00+00:00,111912.24188790558
2023-09-15 03:00:00+00:00,111969.56288549207
2023-09-15 03:30:00+00:00,112338.9648699383
2023-09-15 04:00:00+00:00,112084.20488066504
2023-09-15 04:30:00+00:00,112498.18986323412
2023-09-15 05:00:00+00:00,112969.49584338965
2023-09-15 05:30:00+00:00,112708.36685438453
2023-09-15 06:00:00+00:00,112351.70286940198
2023-09-15 06:30:00+00:00,112065.09788146954
2023-09-15 07:00:00+00:00,111816.7068919281
2023-09-15 07:30:00+00:00,111988.66988468757
2023-09-15 08:00:00+00:00,112217.9538750335
2023-09-15 08:30:00+00:00,112752.94985250739
2023-09-15 09:00:00+00:00,112243.42987396082
2023-09-15 09:30:00+00:00,112415.39286672029
2023-09-15 10:00:00+00:00,112549.14186108875
2023-09-15 10:30:00+00:00,112676.5218557254
2023-09-15 11:00:00+00:00,111784.86189326897
2023-09-15 11:30:00+00:00,111491.88790560473
2023-09-15 12:00:00+00:00,111313.55591311345
2023-09-15 12:30:00+00:00,110848.61893268974
2023-09-15 13:00:00+00:00,111001.47492625371
2023-09-15 13:30:00+00:00,110663.9179404666
2023-09-15 14:00:00+00:00,110804.03593456688
2023-09-15 14:30:00+00:00,109988.80396889245
2023-09-15 15:00:00+00:00,110160.7669616519
2023-09-15 15:30:00+00:00,110727.60793778491
2023-09-15 16:00:00+00:00,110370.94395280235
2023-09-15 16:30:00+00:00,110657.54894073479
2023-09-15 17:00:00+00:00,110046.12496647894
2023-09-15 17:30:00+00:00,109218.15500134086
2023-09-15 18:00:00+00:00,109078.03700724052
2023-09-15 18:30:00+00:00,108931.55001340841
2023-09-15 19:00:00+00:00,109549.3429873961
2023-09-15 19:30:00+00:00,109714.93698042369
2023-09-15 20:00:00+00:00,109485.65299007774
2023-09-15 20:30:00+00:00,109625.77098417807
2023-09-15 21:00:00+00:00,109797.73397693754
2023-09-15 21:30:00+00:00,110039.7559667471
2023-09-15 22:00:00+00:00,110638.44194153929
2023-09-15 22:30:00+00:00,112447.23786537946
2023-09-15 23:00:00+00:00,112593.72485921161
2023-09-15 23:30:00+00:00,112377.17886832928
2023-09-16 00:00:00+00:00,112606.46285867524
2023-09-16 00:30:00+00:00,112288.01287208368
2023-09-16 01:00:00+00:00,111944.08688656475
2023-09-16 01:30:00+00:00,112377.17886832928
2023-09-16 02:00:00+00:00,113708.29981228212
2023-09-16 02:30:00+00:00,112784.79485116652
2023-09-16 03:00:00+00:00,113625.50281576831
2023-09-16 03:30:00+00:00,112784.79485116652
2023-09-16 04:00:00+00:00,113084.13783856263
2023-09-16 04:30:00+00:00,113536.33681952265
2023-09-16 05:00:00+00:00,113358.00482703137
2023-09-16 05:30:00+00:00,113217.8868329311
2023-09-16 06:00:00+00:00,112377.17886832928
2023-09-16 06:30:00+00:00,112256.1678734245
2023-09-16 07:00:00+00:00,112192.4778761062
2023-09-16 07:30:00+00:00,112103.31187986054
2023-09-16 08:00:00+00:00,112039.62188254224
2023-09-16 08:30:00+00:00,112192.4778761062
2023-09-16 09:00:00+00:00,112141.52587825153
2023-09-16 09:30:00+00:00,112077.83588093323
2023-09-16 10:00:00+00:00,112447.23786537946
2023-09-16 10:30:00+00:00,112778.4258514347
2023-09-16 11:00:00+00:00,112313.48887101098
2023-09-16 11:30:00+00:00,112402.65486725664
2023-09-16 12:00:00+00:00,112370.80986859747
2023-09-16 12:30:00+00:00,112549.14186108875
2023-09-16 13:00:00+00:00,111167.0689192813
2023-09-16 13:30:00+00:00,110880.46393134887
2023-09-16 14:00:00+00:00,110975.99892732635
2023-09-16 14:30:00+00:00,110912.30893000805
2023-09-16 15:00:00+00:00,111351.76991150444
2023-09-16 15:30:00+00:00,111198.91391794047
2023-09-16 16:00:00+00:00,111103.378921963
2023-09-16 16:30:00+00:00,111510.99490480022
2023-09-16 17:00:00+00:00,111510.99490480022
2023-09-16 17:30:00+00:00,112014.14588361492
2023-09-16 18:00:00+00:00,111625.6368999732
2023-09-16 18:30:00+00:00,111695.69589702331
2023-09-16 19:00:00+00:00,111389.98390989543
2023-09-16 19:30:00+00:00,111154.33091981763
2023-09-16 20:00:00+00:00,111810.33789219629
2023-09-16 20:30:00+00:00,111733.90989541431
2023-09-16 21:00:00+00:00,111918.61088763745
2023-09-16 21:30:00+00:00,112077.83588093323
2023-09-16 22:00:00+00:00,111867.65888978278
2023-09-16 22:30:00+00:00,111905.87288817376
2023-09-16 23:00:00+00:00,111995.03888441942
2023-09-16 23:30:00+00:00,112224.32287476532
2023-09-17 00:00:00+00:00,111237.12791633146
2023-09-17 00:30:00+00:00,110619.33494234379
2023-09-17 01:00:00+00:00,110670.28694019842
2023-09-17 01:30:00+00:00,110797.66693483507
2023-09-17 02:00:00+00:00,111256.23491552696
2023-09-17 02:30:00+00:00,111319.92491284526
2023-09-17 03:00:00+00:00,111708.433896487
2023-09-17 03:30:00+00:00,111625.6368999732
